db_id,question,query,database_schema,target_schema
network_1,Give the name of the student with the most likes.,SELECT t2.name FROM likes as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id GROUP BY t1.student_id ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: highschooler, likes;
###Columns: highschooler.name, highschooler.id, likes.student_id;
"
network_1,Show the names of students who have at least 2 likes.,SELECT t2.name FROM likes as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id GROUP BY t1.student_id HAVING COUNT(*)  >=  2,"CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: highschooler, likes;
###Columns: highschooler.name, highschooler.id, likes.student_id;
"
network_1,What are the names of students who have 2 or more interests?,SELECT t2.name FROM likes as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id GROUP BY t1.student_id HAVING COUNT(*)  >=  2,"CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: highschooler, likes;
###Columns: highschooler.name, highschooler.id, likes.student_id;
"
network_1,Show the names of students who have a grade higher than 5 and have at least 2 friends.,SELECT t2.name FROM friend as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id WHERE t2.grade  >  5 GROUP BY t1.student_id HAVING COUNT(*)  >=  2,"CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: highschooler, friend;
###Columns: highschooler.grade, highschooler.name, highschooler.id, friend.student_id;
"
network_1,What are the names of students who have a grade of over 5 and have 2 or more friends?,SELECT t2.name FROM friend as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id WHERE t2.grade  >  5 GROUP BY t1.student_id HAVING COUNT(*)  >=  2,"CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: highschooler, friend;
###Columns: highschooler.grade, highschooler.name, highschooler.id, friend.student_id;
"
network_1,How many interests does Kyle have?,"SELECT COUNT(*) FROM likes as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id WHERE t2.name  =  ""Kyle""","CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: likes, highschooler;
###Columns: likes.student_id, highschooler.name, highschooler.id;
"
network_1,Return the number of interests that the student named Kyle has.,"SELECT COUNT(*) FROM likes as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id WHERE t2.name  =  ""Kyle""","CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: likes, highschooler;
###Columns: likes.student_id, highschooler.name, highschooler.id;
"
network_1,Find the average grade of all students who have some friends.,SELECT AVG(grade) FROM highschooler WHERE id IN (SELECT t1.student_id FROM friend as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id),"CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: friend, highschooler;
###Columns: friend.student_id, highschooler.id;
"
network_1,What is the average grade of students who have friends?,SELECT AVG(grade) FROM highschooler WHERE id IN (SELECT t1.student_id FROM friend as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id),"CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: friend, highschooler;
###Columns: friend.student_id, highschooler.id;
"
network_1,Find the minimum grade of students who have no friends.,SELECT MIN(grade) FROM highschooler WHERE id NOT IN (SELECT t1.student_id FROM friend as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id),"CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: friend, highschooler;
###Columns: friend.student_id, highschooler.id;
"
network_1,What is the lowest grade of students who do not have any friends?,SELECT MIN(grade) FROM highschooler WHERE id NOT IN (SELECT t1.student_id FROM friend as t1 JOIN highschooler as t2 ON t1.student_id  =  t2.id),"CREATE TABLE `Highschooler` (
  ID INT PRIMARY KEY,
  name TEXT,
  grade INT
);

CREATE TABLE `Friend` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  friend_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

CREATE TABLE `Likes` (
  student_id INT PRIMARY KEY REFERENCES Highschooler(ID),
  liked_id INT PRIMARY KEY REFERENCES Highschooler(ID)
);

","###Tables: friend, highschooler;
###Columns: friend.student_id, highschooler.id;
"
dog_kennels,Which states have both guardians and veterinarians living there?,SELECT state FROM owners INTERSECT SELECT state FROM professionals,"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: owners, professionals;
###Columns: owners.state, professionals.state;
"
dog_kennels,Find the states where both guardians and veterinarians live.,SELECT state FROM owners INTERSECT SELECT state FROM professionals,"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: owners, professionals;
###Columns: owners.state, professionals.state;
"
dog_kennels,What is the average age of the dogs who have gone through any medical care?,SELECT AVG(age) FROM dogs WHERE dog_id IN ( SELECT dog_id FROM treatments ),"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: dogs, treatments;
###Columns: dogs.dog_id, dogs.age, treatments.dog_id;
"
dog_kennels,Find the average age of the dogs who went through health care.,SELECT AVG(age) FROM dogs WHERE dog_id IN ( SELECT dog_id FROM treatments ),"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: dogs, treatments;
###Columns: dogs.dog_id, dogs.age, treatments.dog_id;
"
dog_kennels,"Which veterinarians live in the state of Indiana or have done more than 2 medical cares? List his or her id, family name and cell phone.","SELECT professional_id ,  last_name ,  cell_number FROM professionals WHERE state  =  'Indiana' UNION SELECT t1.professional_id ,  t1.last_name ,  t1.cell_number FROM professionals as t1 JOIN treatments as t2 ON t1.professional_id  =  t2.professional_id GROUP BY t1.professional_id HAVING COUNT(*)  >  2","CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: professionals, treatments;
###Columns: professionals.cell_number, professionals.last_name, professionals.professional_id, treatments.professional_id;
"
dog_kennels,"Find the id, last name and cell phone of the veterinarians who live in the state of Indiana or have performed more than two health-cares.","SELECT professional_id ,  last_name ,  cell_number FROM professionals WHERE state  =  'Indiana' UNION SELECT t1.professional_id ,  t1.last_name ,  t1.cell_number FROM professionals as t1 JOIN treatments as t2 ON t1.professional_id  =  t2.professional_id GROUP BY t1.professional_id HAVING COUNT(*)  >  2","CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: professionals, treatments;
###Columns: professionals.cell_number, professionals.last_name, professionals.professional_id, treatments.professional_id;
"
dog_kennels,Which dogs have not cost their guardian more than 1000 for health-care? List the dog names.,SELECT name FROM dogs WHERE dog_id NOT IN( SELECT dog_id FROM treatments GROUP BY dog_id HAVING SUM(cost_of_treatment)  >  1000 ),"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: dogs, treatments;
###Columns: dogs.dog_id, dogs.name, treatments.dog_id, treatments.cost_of_treatment;
"
dog_kennels,What are the names of the dogs for which the guardian spent more than 1000 for health-care?,SELECT name FROM dogs WHERE dog_id NOT IN( SELECT dog_id FROM treatments GROUP BY dog_id HAVING SUM(cost_of_treatment)  >  1000 ),"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: dogs, treatments;
###Columns: dogs.dog_id, dogs.name, treatments.dog_id, treatments.cost_of_treatment;
"
